name,abbreviation,country_id
"Alabama","AL","1228"
"Alaska","AK","1228"
"Arizona","AZ","1228"
"Arkansas","AR","1228"
"California","CA","1228"
"Colorado","CO","1228"
"Connecticut","CT","1228"
"Delaware","DE","1228"
"Florida","FL","1228"
"Georgia","GA","1228"
"Hawaii","HI","1228"
"Idaho","ID","1228"
"Illinois","IL","1228"
"Indiana","IN","1228"
"Iowa","IA","1228"
"Kansas","KS","1228"
"Kentucky","KY","1228"
"Louisiana","LA","1228"
"Maine","ME","1228"
"Maryland","MD","1228"
"Massachusetts","MA","1228"
"Michigan","MI","1228"
"Minnesota","MN","1228"
"Mississippi","MS","1228"
"Missouri","MO","1228"
"Montana","MT","1228"
"Nebraska","NE","1228"
"Nevada","NV","1228"
"New Hampshire","NH","1228"
"New Jersey","NJ","1228"
"New Mexico","NM","1228"
"New York","NY","1228"
"North Carolina","NC","1228"
"North Dakota","ND","1228"
"Ohio","OH","1228"
"Oklahoma","OK","1228"
"Oregon","OR","1228"
"Pennsylvania","PA","1228"
"Rhode Island","RI","1228"
"South Carolina","SC","1228"
"South Dakota","SD","1228"
"Tennessee","TN","1228"
"Texas","TX","1228"
"Utah","UT","1228"
"Vermont","VT","1228"
"Virginia","VA","1228"
"Washington","WA","1228"
"West Virginia","WV","1228"
"Wisconsin","WI","1228"
"Wyoming","WY","1228"
"District of Columbia","DC","1228"
"American Samoa","AS","1228"
"Guam","GU","1228"
"Northern Mariana Islands","MP","1228"
"Puerto Rico","PR","1228"
"Virgin Islands","VI","1228"
"United States Minor Outlying Islands","UM","1228"
"Armed Forces Europe","AE","1228"
"Armed Forces Americas","AA","1228"
"Armed Forces Pacific","AP","1228"
"Alberta","AB","1039"
"British Columbia","BC","1039"
"Manitoba","MB","1039"
"New Brunswick","NB","1039"
"Newfoundland and Labrador","NL","1039"
"Northwest Territories","NT","1039"
"Nova Scotia","NS","1039"
"Nunavut","NU","1039"
"Ontario","ON","1039"
"Prince Edward Island","PE","1039"
